ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c11,11741,12818,9676,10280,8415,11537,8642,10181,9786,9592,8952,11756,10904,12286,12639,10666,9494,11839,9008,10729,10686,8611,10871,9062,9544,10846,10147,8791,10614,9000,9337,9703,8513,8804,10378,10161,10393,11254,9208,11741,12036,9676,10280,8756,10230,7913,9145,9308,10052,8557,13107,10904,13744,11111,11233,9943,11839,9408,11302,10118,8972,10284,9468,8636,11431,11176,8791,9491,8200,9337,9703,8513,8423,10916,11193,11471,12505,8367,11067,11332,10144,10280,8756,9707,8496,9559,8446,9041,8912,14728,11495,11995,12334,9986,10437,10471,10290,10672,11141,8972,11341,9915,8999,10788,11794,9170,9042,7560,10205,10174,9215,9108,12099,11193,10824,13255,8367,10460,11332,11172,11336,9132,8766,8146,10471,8102,9445,9695,13755,12144,10596,13067,9488,10981,9377,10819,10672,12370,9766,10073,10407,8599,10209,13152,8336,9042,7304,11246,9656,8794,9519,10679,11193,9659,12430,8367
c12,9900,10093,9397,10530,8090,9170,7704,8839,8521,8151,8161,9238,10206,9526,10332,9951,8441,10726,7866,9798,9490,7751,11301,8397,8527,9456,8686,7994,9926,7760,8742,8288,8539,8004,9480,8476,8920,9584,8518,10880,9584,9397,10530,8090,9587,7704,8071,9225,7836,8477,10085,9164,9073,10332,10941,7753,11299,7293,8838,9490,8026,11301,8397,7822,10348,9423,8592,9434,8036,8368,8616,7831,8605,9480,8129,8920,9584,7814,10880,10501,9397,9977,8399,8670,7434,7764,9225,7836,8824,11102,8748,8666,9266,12129,8303,11929,6834,8838,9938,8329,11931,9077,7822,9813,9865,7874,9434,7732,8368,8978,7548,8245,9480,8442,8920,10501,8377,9704,11051,8518,8982,8399,8670,7920,7764,8802,7552,8060,12323,9498,8666,9692,12129,7973,12622,7201,8454,9938,8995,12624,8262,7257,10294,9379,7587,9434,8006,8705,8580,8058,8894,8584,9130,8136,11051,9052
c13,12538,12786,10996,11699,9237,11523,8774,10296,9549,9408,9185,10850,13180,12230,12594,11393,9926,11983,9281,12283,10791,8691,13033,9219,10583,12023,9782,9203,11683,9228,10304,9926,9287,8796,10936,9771,11031,12008,9796,11784,12008,10396,10359,10084,11523,8019,10825,10459,9408,8348,9680,12362,13676,11076,11393,9926,12682,9281,10826,10212,8322,13836,9219,10583,12023,9782,8362,11683,9228,9243,8940,9716,8796,10936,8817,10428,10606,9317,12463,12708,9856,10359,10592,10218,8321,9660,9913,9408,8683,10148,12362,14544,11683,12671,10418,13450,8425,11992,10212,8322,14720,9641,11699,12726,8826,8026,11014,8806,9667,8152,10659,8417,12124,8054,9885,11727,10180,13955,12708,9371,10359,10592,11262,7657,8728,9422,9848,8314,9634,10889,16452,12352,12671,9334,14294,7740,10593,9169,7990,14720,10105,12369,11180,8443,8329,9812,8044,9667,8152,9527,8417,11411,7748,10373,10382,11216
c14,10640,10768,10275,10583,8626,10362,8273,9411,8360,8055,8309,9279,11995,9222,11398,9894,8325,11316,9802,9794,10233,8880,12634,9019,9553,8774,8545,8938,10840,8194,9348,8064,9314,8296,10275,8438,9512,10192,9220,11768,11922,9220,10025,9352,10899,7946,10294,7688,8360,8970,9707,10596,9222,11398,8916,7660,11948,9802,9794,9710,9656,13398,8215,8642,8020,8899,8938,9672,7875,8478,8370,10177,7636,9748,8782,9964,9672,8798,12445,11922,9220,10527,9787,10899,8241,11352,7420,7688,8573,9707,11715,8378,11398,9699,7660,10558,9802,9794,9710,8724,13398,7894,7914,7718,8899,8938,10606,7300,7782,8033,10177,8164,9273,9160,9467,9205,9178,11701,10538,9642,10527,9787,10309,8241,10082,7904,7420,9288,10178,10372,8040,12038,10638,7926,11670,9322,9315,10181,9469,14237,7315,8206,7174,8509,8938,9485,7300,7782,7730,11212,7847,10127,9576,9467,8364,10014
c15,11104,12686,10230,11121,8562,11354,8537,11099,9630,8964,9545,11139,12185,11061,11838,11362,9126,12219,9089,12054,10811,9106,12838,9084,10456,11858,10192,9185,10849,8826,10426,9120,8979,9204,9985,9960,9883,11149,9707,10493,13455,9707,9897,8562,12625,8537,10489,8704,8567,9999,10525,13622,10455,12522,11998,9126,12941,9906,10644,9649,8285,11270,8267,11002,11172,9154,9603,12018,8444,11511,9532,9377,8783,9985,10456,10859,11764,8766,9394,13455,9707,8918,8918,12625,8183,11038,9074,9281,9499,10525,13622,9909,11018,11998,9126,14530,8925,10079,9649,8613,11270,8267,12202,9938,8738,9603,13422,9132,11511,8626,10252,8026,9985,9365,10859,12440,8389,8516,12610,8766,9309,8918,11100,7865,11038,9074,8853,10399,11078,11898,10891,11619,11998,8714,16436,8925,9571,9649,8613,10643,7940,11482,8950,9112,8682,15106,8306,12813,7901,9202,8329,9487,8492,10859,13928,8728
c16,10015,9673,9183,12075,8666,10217,8454,10409,11738,9120,8862,9671,13709,12480,9006,11346,8384,11828,9152,11234,11313,8317,12889,9144,9824,10055,9095,8931,9210,9680,9398,8933,9540,7664,10364,10322,9012,9206,8765,10516,10140,8346,10660,9033,9174,8800,9327,12412,9120,8089,10138,11967,11732,9807,12615,7707,11828,9982,11234,10050,8648,12100,9558,9824,10055,9914,8538,10052,10148,8518,9326,8632,7131,10900,10322,9012,9627,9141,9965,10140,7677,10094,8630,9174,8800,8462,13154,8708,7471,11166,13361,10386,8846,13376,8248,12511,9982,11234,11060,7919,11390,10470,10306,11066,9914,9245,9547,11177,8870,8894,7905,7131,12080,10322,8210,10552,8313,9468,9626,7142,11113,8630,10008,9180,9154,12338,8338,6977,12399,14197,11463,8076,13376,8573,11009,10978,11234,9848,8211,10112,9376,10837,10460,9914,8396,8638,12413,8096,8504,7324,7131,12788,10854,8210,10552,7982
c17,11000,9397,10756,10787,8262,11192,9639,12804,9826,10610,10384,13895,11534,13640,14040,12487,9015,13562,11185,12661,10374,8678,12950,9434,7516,10692,9937,10775,10427,9288,11532,8633,10812,9306,10502,11496,10400,8958,9605,10400,9837,11907,10787,8588,9953,9175,13584,10791,10049,10922,14785,11534,15368,15848,10990,9818,14419,10567,11895,9300,7942,13744,10321,7768,11261,8950,9620,9342,9288,11532,8633,10812,8445,9402,12145,9860,9749,10065,9860,10804,11907,10208,9305,9953,10010,15301,10791,9039,10922,13806,12187,13294,16933,10391,10300,12535,11680,11205,9300,8530,13744,11386,7491,10009,9344,9620,8473,9288,11532,9360,11393,7756,10282,13574,9374,10699,10065,10832,10224,13289,10208,9305,8962,10010,15301,10212,9847,10330,12045,12187,12465,15740,11469,9240,14042,10344,11826,8870,8177,15493,12663,6993,9007,10213,9158,7778,8860,11532,10232,10754,7480,9754,12717,9374,9559,9052
c18,11963,11895,13902,11004,8823,11667,8356,11324,10486,10324,10851,12607,12782,10180,12522,8094,11038,12546,9023,11101,11421,8837,10786,10886,10245,10658,9945,8770,10755,9506,10711,8526,9247,8020,11189,10466,10570,11205,12121,10570,10516,14792,11604,8058,12334,8356,12589,9938,10324,12021,14129,12782,10698,13275,7785,12246,13301,8218,12322,12705,8070,11943,10298,10770,11790,8956,9524,9604,9957,9569,7821,10096,8020,12426,10466,9456,9964,12121,11128,11619,15771,12264,8058,10867,8691,14106,9938,9792,13425,15954,14338,10698,12447,7506,12246,12471,8218,13054,11164,7763,11249,10827,11346,13148,8560,9072,10525,10948,9569,7821,11115,7718,12426,9373,9902,10460,12833,12353,12943,15771,12991,8670,9694,8322,12285,10431,9792,14267,15954,12470,10698,11702,7256,12246,10977,7575,13054,11780,8039,9999,10827,11346,14778,8204,9072,11630,12138,9112,7257,9892,7990,12426,9373,9412,10460,12050
c19,8883,8992,7443,7923,7464,8264,6845,6699,7675,7247,6810,7594,8326,8694,9205,8569,7848,8651,7242,7554,7999,7450,7805,7684,7846,8082,8074,6987,8351,6478,7913,7247,7344,6537,8244,6910,8494,8593,7198,9271,8992,7687,7631,7464,7611,6476,7039,7942,7472,6448,8113,8326,9432,9205,8926,7563,9382,7018,7554,7399,6960,8086,7684,7846,8699,8074,6590,8686,6182,7622,7022,7344,6537,7595,6910,8494,8952,7198,9698,9392,8225,7631,7710,7350,6181,6835,7354,7966,6448,8113,8658,9876,9626,8140,7306,8505,6816,7044,6919,6960,8394,7415,7561,8329,8382,6590,8686,6182,7884,6618,7813,6230,7595,6910,8844,9743,7638,8759,9392,8547,7894,7439,7115,5945,6468,7354,8559,6304,8736,9024,10363,9626,8140,7537,9206,6635,7248,7111,6764,7715,7174,7561,7996,8382,6431,9423,6182,8172,6780,7532,6107,7076,6910,8844,8794,7110
c20,11692,11223,10458,11582,9138,11086,9032,10377,9099,9556,9300,11863,11173,12281,13772,11490,10000,14222,10995,12526,10811,8803,14180,9544,10083,13537,9722,9662,12456,10154,10321,11076,9586,9128,11872,9299,11023,10601,9367,10354,11846,10458,10266,8310,10478,8226,10377,9099,10012,9300,11177,10556,12281,13772,11490,11000,12378,12194,13278,11392,8423,14180,9089,9574,12683,10667,8730,10965,9638,9257,12291,10044,8302,10498,8439,11626,10601,9804,9819,11846,9912,10792,8642,11025,8548,10914,8279,11014,9300,9942,10556,11553,12017,10192,10400,13116,12194,13278,11392,7738,15098,9498,9117,11146,11800,9476,10965,10102,8406,11562,11053,8302,10498,9127,10300,11161,8843,10782,13215,9421,11371,7913,10423,8548,12097,7951,12217,8440,10436,11112,10898,13421,10192,11480,13116,10756,13278,11392,7738,13079,9948,8705,11146,13160,9476,10368,10102,7724,10250,11658,8302,9948,9953,11360,11777,8843
c21,12004,11194,10506,11994,8345,10791,8760,11262,9663,10075,8894,10684,11732,11746,13694,10560,9218,12942,9004,11035,10314,8883,11582,8481,10578,11641,10312,9324,11066,8482,9110,9343,8886,8962,11302,10599,10603,9955,9955,12704,12433,10506,10596,9014,9633,9136,10009,10596,11090,9283,11252,13078,13095,11955,11116,8796,11353,8604,11638,10846,8883,10266,8133,10020,10977,10844,10188,11673,9178,8699,9343,8497,8962,10042,10599,10043,8964,10946,11934,13919,11607,9476,9816,9633,8722,9508,11156,9872,8426,12503,14694,11476,11260,11116,8796,12624,8604,12302,9677,9660,9740,8446,11024,11574,9675,10188,11006,9178,9438,9343,8148,8566,11050,10039,9034,8568,10946,13321,13919,10946,9029,10298,10559,8350,8607,11771,8897,7741,11002,16633,12771,11260,12339,8796,11099,8964,13033,10612,9660,9266,8446,10422,10260,10142,11226,9805,10014,8551,8908,8777,9279,10445,9031,9034,8924,11541
c22,10398,11032,9186,10266,7989,9362,8826,9587,8722,8315,8744,9730,11159,10479,11120,9306,9228,11431,8636,10998,9830,7868,11417,8716,9576,9721,9503,8558,10614,8600,8769,8814,8854,8257,9760,9748,9858,10429,8768,9319,9826,10024,9213,8586,8490,8826,10046,7978,7983,8744,10676,10543,9931,11732,10168,9651,10788,8636,10998,9347,7294,12059,7972,9576,9721,10404,8913,10614,8600,8015,9196,8083,8257,10712,10698,10344,9343,8014,8455,9344,9019,10055,8945,8141,8443,10550,7978,8580,8369,11244,10543,9931,11058,11201,10116,9630,8273,12198,9347,6836,12765,8567,10491,10193,9864,9304,10614,8600,8618,8776,8392,8583,11855,9558,10344,8474,8316,9146,8909,9822,10055,8551,8455,8788,9995,8574,8222,8706,11244,11097,10424,11664,9961,11140,9167,8273,13637,9782,6468,11212,8924,9942,9154,8891,10165,11175,7880,8618,9154,8731,8583,11855,9558,9276,7780,8316
c23,11586,11312,9898,11738,8955,10590,8888,10731,10064,9008,9394,11222,11228,10986,11462,10514,9444,11576,9022,11770,10379,8449,11556,9097,10056,10646,10090,9044,10449,8786,9481,8990,8965,8418,9868,10002,10927,10680,9408,10927,11312,8919,11064,8955,10590,8888,9585,11077,9409,8515,11222,10605,10388,10816,10514,9888,11576,9827,13124,11454,8449,10245,8688,10562,11775,10090,9853,11538,9164,9033,8990,8569,8418,10355,9502,9742,10112,10290,9742,10049,8135,11671,8559,10590,8499,9585,10469,8527,8515,10600,11726,10388,10234,10514,9399,11576,8862,12311,12745,8449,11294,8319,11674,13130,11108,8882,12846,9997,8226,8990,8212,8760,11426,9502,9742,10112,9232,9268,9544,7822,12338,8203,10590,8149,9585,9922,9233,8515,11160,13071,10388,11281,9963,9399,11576,9634,12311,13520,8449,10664,8319,11674,13944,9887,9271,12062,8998,7581,8192,8854,8760,12712,9052,9742,9090,8809
c24,7635,7431,7388,7687,6909,7192,6456,7579,6483,6896,6835,6749,7772,7315,8232,7803,6504,7378,6326,7347,7023,6213,7890,7081,6645,6826,6787,6882,7165,6316,7076,6526,7072,6534,7520,7286,7108,7188,6911,7108,7188,7866,7418,6718,6973,6602,8094,6186,6896,6468,6749,7218,6852,7908,8084,6354,7854,6459,7582,6821,6334,7601,7497,6316,7191,6787,6694,7598,6184,7076,6374,6657,6381,7268,7514,7108,6969,6720,7108,6969,8153,7176,6375,7170,6602,7476,6068,6896,6762,6749,7218,6667,8199,7467,6624,8139,6605,7840,6457,6201,7081,7746,6184,7629,7144,6525,8117,5948,6661,6648,6989,6381,7494,7263,7108,6772,7064,6897,7166,8783,7176,6512,6953,6442,7723,6068,7276,7114,6749,7218,6667,7559,7467,6624,8453,6765,7840,6311,6441,6665,7472,6066,7629,6715,6372,7806,6042,6329,6978,6591,6381,7494,7489,7108,6418,7064
c25,12078,12456,10406,12864,10665,11597,9029,11105,8300,9849,9521,11722,15688,13200,12804,12747,9478,12707,10911,11794,10815,8372,12170,8640,10614,11997,10131,10118,10485,8851,10330,9752,10226,9582,12829,11205,11370,10965,9866,12078,11710,9866,14437,10098,12917,8223,11105,7640,8879,9521,10377,15688,12380,14365,12747,8582,14248,10320,11115,11397,8372,12888,9004,10053,11297,11158,9094,11033,8851,10863,9277,10749,10040,12829,10584,10096,9772,10839,11370,12382,8892,12550,11118,12917,7901,9884,7904,9655,9521,9302,15688,10904,15302,11972,8224,15173,10320,9892,10118,8034,13676,8203,10558,11297,9926,9504,11033,8851,9690,10132,10174,11048,12829,10584,10096,8818,9671,11370,13858,9671,11040,11118,12917,7321,8907,7614,10586,10426,9302,13550,12085,17362,13366,8869,16190,11384,9892,9094,7428,14544,8844,9446,10668,10419,9954,12240,9236,9221,10132,9657,11048,13612,10026,11115,8436,8737
c26,8434,8750,7678,8156,6786,8205,6929,7526,7315,6935,7337,8046,8186,8801,8456,8132,7387,8218,6956,8024,7564,7081,8119,7036,7400,7643,7444,6940,8016,6903,7588,7089,6946,6858,7706,7666,8091,8375,7142,7748,9500,7142,8472,6964,8525,6543,7526,7083,6935,7337,7741,7549,9562,7765,7506,7626,7896,6956,8024,7308,7081,8743,7036,6920,7643,7933,6746,8016,6713,7588,7089,6751,6487,7706,7932,8709,9050,7142,7198,9500,7356,8125,6964,8525,6852,7526,6666,7128,7104,8015,7549,9562,8318,8007,7888,7607,7152,8024,7077,6665,7994,7239,7304,7643,7346,6746,8016,6713,7846,6671,6751,6338,7436,7346,9450,8645,6928,7198,9500,7592,7812,6964,8525,7037,7526,7000,7554,6683,7412,7549,10474,7986,7406,7888,7868,6937,8327,7077,6831,7695,7463,7535,7378,7816,6921,8016,7055,7277,6838,6926,6472,7679,7815,9896,9374,6928
c27,11890,12231,9963,13422,9035,10815,9246,10104,10014,10364,9484,10670,11316,11925,11860,11957,9772,11931,9387,10465,9536,8860,13765,9228,10214,9390,9473,9098,10854,7672,10945,10138,8497,7971,8728,10484,11201,11508,9466,11890,13677,10955,11738,8228,9652,8397,10104,10516,10901,9036,11804,10053,11925,10488,12652,8818,12624,8510,9372,8629,9632,15518,8383,10736,10268,9920,8688,10268,7405,12134,10138,9197,7674,8728,9936,9961,12158,10360,11201,15412,9764,11064,8228,9652,9077,9083,10516,10311,9036,12484,10053,10540,9390,13418,8436,11099,8860,10246,7903,10095,14466,8383,10736,9742,9428,8320,10795,7405,12848,9624,8777,7674,9101,9442,8969,12158,9288,12442,13330,8811,9852,7905,8722,9484,9900,10516,9249,9036,13981,10053,11094,10268,14259,8780,12319,8474,11296,7322,11114,14466,8383,9589,10216,8986,7988,11954,7886,12063,10549,8777,7674,8281,10330,8175,12158,8430
