ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c11,16853,19544,11690,13199,8537,16342,9104,12952,11966,11481,9880,16889,14761,18216,19097,14165,11234,17097,10019,14322,14216,9027,14678,10155,11361,14615,12867,9478,14034,10001,10843,11758,8782,9509,13445,12902,13482,15635,10521,16853,17590,11690,13199,9391,13074,7283,10362,10769,12629,8892,20267,14761,21859,15278,15582,12357,17097,11021,15754,12794,9930,13210,11171,9089,16077,15440,9478,11227,8001,10843,11758,8782,8558,14790,15482,16178,18762,8417,15168,15831,12859,13199,9391,11767,8740,11398,8615,10103,9781,24320,16237,17487,18334,12466,13593,13678,13225,14179,15353,9930,15852,12288,9998,14469,16984,10426,10104,6401,13012,12934,10538,10270,17748,15482,14560,20638,8417,13651,15831,15431,15839,10330,9414,7866,13678,7754,11113,11737,21888,17861,13990,20167,11219,14952,10942,14548,14179,18424,11916,12682,13517,8998,13022,20381,8341,10104,5761,15614,11641,9484,11297,14198,15482,11648,18574,8417
c12,12249,12733,10993,13825,7725,10425,6760,9598,8802,7878,7902,10594,13014,11314,13330,12377,8603,14315,7166,11995,11224,6878,15753,8493,8818,11141,9214,7484,12316,6900,9355,8219,8847,7511,11200,8691,9799,11460,8794,14699,11460,10993,13825,7725,11468,6760,7678,10562,7090,8692,12713,10411,10183,13330,14852,6882,15747,5733,9596,11224,7566,15753,8493,7054,13369,11057,8981,11084,7590,8420,9041,7078,9013,11200,7822,9799,11460,7035,14699,13752,10993,12443,8498,9174,6084,6910,10562,7090,9561,15256,9370,9165,10664,17822,8258,17322,4586,9596,12346,8323,17328,10192,7054,12032,12163,7185,11084,6831,8420,9945,6370,8112,11200,8604,9799,13752,8442,11759,15127,8794,9954,8498,9174,7301,6910,9506,6381,7649,18307,11244,9165,11730,17822,7432,19054,5503,8636,12346,9988,19061,8154,5643,13235,10947,6467,11084,7514,9262,8951,7644,9734,8960,10325,7839,15127,10130
c13,18846,19465,14989,16747,10592,16307,9434,13239,11373,11019,10462,14626,20449,18075,18986,15982,12314,17458,10702,18208,14477,9227,20082,10547,13957,17558,11955,10508,16707,10571,13259,12314,10718,9491,14841,11928,15077,17519,11991,16961,17519,13490,13398,12710,16307,7547,14563,13648,11019,8370,11701,18404,21690,15189,15982,12314,19204,10702,14566,13029,8304,22090,10547,13957,17558,11955,8406,16707,10571,10607,9851,11790,9491,14841,9542,13569,14015,10792,18657,19271,12141,13398,13981,13046,8302,11650,12283,11019,9207,12871,18404,23859,16708,19178,13545,21124,8562,17479,13029,8304,24299,11602,16748,19314,9564,7565,15036,9514,11668,7881,14148,8542,17809,7634,12212,16818,12950,22388,19271,10927,13398,13981,15655,6642,9320,11055,12121,8286,11584,14723,28631,18379,19178,10836,23236,6850,13983,10423,7474,24299,12762,18423,15451,8608,8322,12029,7611,11668,7881,11318,8542,16028,6871,13433,13454,15540
c14,14101,14421,13188,13958,9066,13406,8183,11028,8401,7637,8272,10698,17488,10556,15995,12236,8312,15791,12004,11986,13083,9699,19085,10047,11382,9436,8862,9846,14600,7986,10869,7659,10785,8239,13188,8595,11281,12979,10550,16921,17305,10550,12562,10879,14747,7365,13234,6721,8401,9926,11768,13990,10556,15995,9789,6650,17370,12004,11986,11775,11639,20994,8038,9106,7549,9748,9846,11680,7187,8695,8425,12942,6591,11869,9455,12409,11681,9495,18613,17305,10550,13818,11967,14747,8102,15881,6049,6721,8933,11768,16788,8445,15995,11747,6650,13896,12004,11986,11775,9311,20994,7234,7285,6794,9748,9846,14016,5750,6956,7583,12942,7909,10682,10401,11168,10513,10445,16752,13844,11605,13818,11967,13272,8102,12705,7259,6049,10720,12945,13430,7601,17595,14096,7315,16675,10804,10787,12953,11173,23093,5787,8014,5435,8773,9846,11213,5750,6956,6825,15530,7118,12818,11441,11168,8410,12534
c15,15259,19216,13074,15302,8905,15886,8842,15248,11575,9909,11362,15348,17963,15152,17095,15905,10315,18048,10222,17636,14527,10265,19595,10210,13640,17145,12980,10462,14622,9565,13564,10301,9947,10509,12463,12400,12207,15373,11767,13733,21138,11767,12242,8905,19063,8842,13723,9260,8918,12498,13813,21556,13637,18805,17496,10315,19853,12266,14109,11622,8212,15676,8168,15004,15431,10384,11508,17546,8609,16277,11331,10942,9458,12463,13640,14648,16910,9414,10986,21138,11767,9794,9796,19063,7958,15095,10186,10702,11248,13813,21556,12273,15044,17496,10315,23824,9813,12698,11622,9033,15676,8168,18005,12345,9346,11508,21055,10331,16277,9065,13130,7566,12463,10912,14648,18601,8473,8789,19024,9414,10773,9796,15250,7162,15095,10186,9632,13498,15194,17245,14728,16548,17496,9284,28589,9813,11428,11622,9033,14108,7351,16205,9876,10281,9206,25266,8265,19532,7252,10504,8323,11217,8730,14648,22321,9320
c16,12537,11683,10458,17688,9166,13042,8636,13522,16846,10301,9654,11678,21773,18700,10014,15864,8459,17070,10379,15584,15783,8292,19723,10360,12059,12638,10237,9827,10526,11699,10994,9833,11349,6659,13410,13304,10030,10515,9412,13791,12851,8366,14150,10083,10434,9500,10818,18531,10301,7723,12846,17418,16830,12017,19037,6767,17070,12455,15584,12626,9121,17751,11396,12059,12638,12284,8844,12631,12869,8795,10816,9079,5327,14751,13304,10030,11567,10353,12412,12851,6693,12735,9075,10434,9500,8654,20384,9271,6178,15415,20902,13464,9614,20941,8120,18777,12455,15584,15151,7297,15976,13675,13265,15166,12284,10613,11368,15443,9675,9734,7263,5327,17701,13304,8024,13880,8282,11171,11566,5354,15282,9075,12521,10450,10385,18346,8344,4942,18498,22992,16157,7691,20941,8932,15022,14946,15584,12121,8027,12781,10940,14592,13649,12284,8490,9094,18532,7740,8761,5810,5327,19471,14634,8024,13880,7454
c17,15000,10993,14390,14468,8154,15479,11597,19510,12064,14026,13460,22238,16334,21600,22601,18718,10038,21406,15463,19152,13436,9194,19874,11086,6290,14230,12343,14438,13568,10721,16329,9083,14530,10766,13755,16239,13500,9894,11512,13500,12092,17268,14468,8969,12383,10437,21461,14477,12623,14806,24462,16334,25920,27121,14974,12046,23547,13917,17237,10749,7355,21861,13303,6919,15653,9874,11550,10854,10721,16329,9083,14530,8613,11004,17863,12150,11873,12663,12150,14510,17268,13021,10763,12383,12524,25753,14477,10098,14806,22016,17967,20736,29833,13477,13251,18838,16700,15513,10749,8826,21861,15964,6227,12522,10861,11550,8683,10721,16329,10900,15983,6890,13205,21436,10935,14248,12663,14580,13059,20722,13021,10763,9906,12524,25753,13029,12118,13325,17613,17967,18662,26850,16172,10601,22606,13360,17064,9674,7943,26233,19157,4982,10018,13033,10395,6946,9649,16329,13080,14385,6201,11885,19292,10935,11398,10130
c18,17408,17237,22254,15009,9557,16667,8389,15810,13715,13311,14627,19018,19454,12951,18806,7736,15095,18865,10057,15253,16052,9593,14465,14715,13113,14146,12362,9426,14387,11265,14277,8816,10617,7550,15472,13666,13926,15513,17803,13926,13790,24479,16510,7646,18334,8389,18972,12344,13311,17552,22822,19454,14246,20687,6962,18114,20752,8046,18304,19262,7674,17358,13244,14424,16975,9890,11311,11510,12392,11422,7053,12740,7550,18566,13666,11141,12410,17803,15319,16548,26927,18161,7646,14667,9228,22766,12344,11980,21062,27386,23345,14246,18618,6266,18114,18677,8046,20134,15410,6907,15622,14568,15866,20370,8901,10180,13812,14870,11422,7053,15288,6795,18566,10933,12255,13651,19583,18383,19858,26927,19977,9175,11734,8305,18213,13578,11980,23168,27386,18676,14246,16756,5639,18114,14942,6437,20134,16951,7598,12498,14568,15866,24444,8011,10180,16574,17844,10280,5642,12230,7475,18566,10933,11030,13651,17625
c19,9707,9981,6107,7308,6159,8159,4613,4248,6687,5617,4526,6486,8314,9234,10513,8922,7119,9128,5605,6386,7498,6125,7013,6709,7114,7706,7686,4968,8377,3695,7282,5618,5861,3842,8110,4774,8736,8983,5496,10678,9981,6718,6577,6159,6527,3690,5098,7356,6179,3621,7783,8314,11081,10513,9814,6407,10954,5045,6386,5998,4900,7714,6709,7114,9247,7686,3974,9215,2956,6554,5056,5861,3842,6488,4774,8736,9881,5496,11746,10979,8062,6577,6775,5874,2952,4588,5885,7415,3621,7783,9145,12189,11564,7851,5766,8763,4541,5109,4798,4900,8485,6038,6403,8322,8455,3974,9215,2956,7209,4045,7033,3074,6488,4774,9610,11857,6595,9397,10979,8868,7235,6098,5287,2362,3670,5885,8898,3259,9340,10060,13408,11564,7851,6343,10516,4087,5620,5278,4410,6788,5434,6403,7490,8455,3577,11058,2956,7930,4450,6330,2767,5190,4774,9610,9486,5276
c20,16731,15558,13646,16455,10345,15216,10080,13442,10247,11390,10750,17158,15433,18203,21929,16225,12500,23056,14988,18814,14527,9508,22951,11359,12707,21342,11806,11656,18640,12884,13302,15190,11464,10320,17181,10748,15058,14002,10917,13385,17114,13646,13164,8276,13694,8064,13442,10247,12529,10750,15442,13890,18203,21929,16225,15000,18445,17986,20695,15980,8557,22951,10223,11436,19208,14167,9325,14912,11596,10642,18228,12610,8256,13745,8598,16564,14002,12009,12047,17114,12281,14480,9104,15063,8870,14786,8198,15035,10750,12354,13890,16383,17543,12980,13500,20290,17986,20695,15980,6846,25246,11245,10292,15366,17000,11190,14912,12756,8514,16405,15132,8256,13745,10318,13251,15402,9607,14456,20537,11053,15928,7283,13557,8870,17743,7378,18042,8600,13589,15279,14745,21052,12980,16200,20290,14389,20695,15980,6846,20197,12370,9263,15366,20400,11190,13421,12756,6811,13124,16645,8256,12371,12382,15901,16942,9607
c21,17510,15485,13764,17486,8362,14477,9400,15654,11658,12687,9734,14210,16830,16864,21735,13899,10545,19854,10010,15087,13286,9708,16456,8703,13944,16602,13281,10809,15166,8705,10274,10857,9714,9905,15755,13997,14008,12388,12388,19261,18582,13764,13989,10034,11582,10340,12523,13990,15224,10707,15631,20196,20237,17388,15289,9491,15883,9009,16596,14615,9708,13165,7833,12550,14942,14609,12971,16683,10446,9247,10857,8743,9905,12604,13997,12607,9910,14866,17335,22298,16517,11191,12041,11582,9306,11271,15389,12179,8566,18757,24235,16190,15649,15289,9491,19060,9009,18256,11692,11650,11849,8616,15060,16436,11687,12971,15015,10446,11096,10857,7869,8915,15125,12597,10086,8919,14866,20802,22298,14865,10072,13245,13898,8375,9017,16928,9743,6853,15006,29082,19428,15649,18347,9491,15248,9910,20082,14030,11650,10664,8616,13554,13149,12856,15565,12012,12535,8877,9771,9443,10698,13613,10078,10086,9811,16353
c22,13496,15081,10466,13165,7472,10906,9564,11467,9306,8287,9359,11825,15397,13698,15299,10766,10571,16077,9091,14995,12074,7170,16043,9289,11439,11803,11258,8894,14034,9000,9422,9536,9635,8143,11901,11871,12146,13573,9419,10797,12065,12559,10532,8966,8725,9564,12614,7445,7458,9359,14190,13857,12328,16829,12919,11628,14469,9091,14995,10867,5736,17647,7431,11439,11803,13510,9783,14034,9000,7538,10490,7708,8143,14281,14245,13361,10858,7535,8638,10859,10047,12638,9863,7853,8608,13875,7445,8950,8423,15609,13857,12328,15146,15503,12791,11575,8182,17994,10867,4589,19412,8917,13727,12983,12159,10761,14034,9000,9046,9441,8479,8957,17137,11396,13361,8686,8289,10366,9773,12056,12638,8877,8638,9469,12488,8934,8055,9265,15609,15243,13561,16661,12402,15349,10418,8182,21593,11954,3671,15530,9809,12354,10386,9727,12913,15437,7200,9046,10385,9327,8957,17137,11396,10689,6949,8289
c23,16464,15779,12246,16846,9887,13976,9719,14328,12660,10020,10985,15554,15569,14966,16155,13786,11109,16440,10056,16924,13447,8622,16390,10243,12640,14115,12726,10110,13622,9464,11203,9976,9913,8545,12171,12504,14818,14201,11021,14818,15779,9797,15161,9887,13976,9719,11462,15192,11022,8788,15554,14012,13469,14540,13786,12220,16440,12067,20309,16136,8622,13112,9219,13904,16938,12726,12132,16346,10410,10083,9976,8922,8545,13388,11254,11854,12781,13225,11854,12623,7838,16677,8898,13976,8747,11462,13673,8818,8788,13999,16814,13469,13086,13786,10998,16440,9654,18278,19363,8622,15734,8297,16685,20326,15271,9706,19615,12492,8066,9976,8030,9400,16066,11254,11854,12781,10580,10669,11361,7054,18345,8008,13976,7872,11462,12306,10582,8788,15399,20177,13469,15703,12407,10998,16440,11585,18278,21299,8622,14161,8297,16685,22359,12217,10677,17654,9994,6453,7981,9636,9400,19279,10129,11854,10225,9522
c24,6588,6078,5971,6718,4773,5480,3641,6447,3708,4741,4587,4372,6930,5787,8079,7008,3760,5945,3315,5867,5058,3033,7226,5202,4112,4564,4467,4706,5412,3290,5190,3816,5179,3836,6299,5714,5270,5470,4777,5270,5470,7165,6046,4296,4932,4005,7736,2966,4741,3670,4372,5544,4630,7271,7709,3384,7134,3647,6454,4552,3336,6503,6242,3290,5477,4467,4235,6494,2961,5190,3434,4143,3452,5669,6285,5270,4923,4299,5270,4923,7882,5441,3437,5425,4005,6189,2669,4741,4404,4372,5544,4167,7998,6167,4061,7847,4012,7099,3642,3002,5202,6866,2961,6572,5360,3812,7793,2369,4152,4121,4972,3452,6236,5657,5270,4431,5159,4743,5415,9458,5441,3781,4883,3605,6808,2669,5689,5285,4372,5544,4167,6398,6167,4061,8632,4413,7099,3278,3602,4162,6179,2665,6572,4288,3431,7014,2606,3322,4945,3978,3452,6236,6223,5270,3545,5159
c25,17694,18640,13515,19661,14162,16493,10073,15262,8251,12122,11303,16804,26720,20500,19511,19367,11194,19267,14778,16986,14538,8429,17926,9100,14035,17492,12828,12795,13712,9628,13325,11880,13066,11454,19573,15512,15925,14912,12164,17694,16776,12164,23593,12746,19792,8058,15262,6601,9698,11303,13443,26720,18450,23413,19367,8955,23120,13300,15287,15992,8429,19719,10010,12632,15743,15394,10236,15083,9628,14658,10692,14373,12599,19573,13961,12740,11930,14597,15925,18454,9731,18874,15295,19792,7252,12210,7261,11638,11303,10754,26720,14760,25754,17430,8060,25432,13300,12230,12794,7586,21691,8008,13895,15743,12315,11260,15083,9628,11726,12830,12936,15119,19573,13961,12740,9544,11678,15925,22145,11677,15099,15295,19792,5802,9768,6535,13966,13564,10754,21376,17712,30905,20916,9672,27975,15960,12230,10235,6069,23860,9610,11116,14169,13547,12386,18100,10591,10553,12830,11642,15119,21530,12565,15288,8590,9342
c26,8586,9375,6694,7891,4464,8012,4823,6315,5787,4837,5843,7614,7966,9503,8640,7831,5967,8046,4891,7561,6410,5203,7798,5089,6001,6607,6110,4851,7541,4758,6469,5223,4864,4646,6765,6664,7727,8438,5355,6869,11250,5355,8680,4910,8813,3858,6315,5208,4837,5843,6853,6373,11404,6912,6265,6564,7241,4891,7561,5769,5203,9358,5089,4801,6607,7332,4366,7541,4282,6469,5223,4378,3717,6765,7330,9272,10126,5355,5495,11250,5891,7812,4910,8813,4630,6315,4166,5321,5259,7538,6373,11404,8294,7518,7220,6517,5380,7561,5192,4162,7486,5598,5761,6607,5866,4366,7541,4282,7116,4178,4378,3345,6089,5864,11126,9113,4820,5495,11250,6480,7031,4910,8813,5093,6315,4999,6385,4207,6030,6373,13685,7465,6014,7220,7169,4842,8317,5192,4578,6737,6158,6337,5946,7039,4803,7541,5138,5693,4596,4816,3680,6698,7037,12239,10936,4820
c27,17226,18077,12407,21056,10087,14538,10616,12760,12536,13411,11210,14175,15791,17312,17150,17392,11930,17327,10968,13662,11340,9649,21913,10571,13036,10976,11183,10246,14634,6681,14863,12844,8743,7428,9320,13710,15503,16269,11166,17226,21692,14888,16845,8070,11630,8493,12760,13790,14752,10089,17010,12633,17312,13720,19131,9544,19060,8774,10930,9072,11579,26296,8457,14340,13171,12301,9221,13171,6013,17836,12844,10492,6685,9320,12339,12402,17896,13399,15503,26030,11910,15161,8070,11630,10192,10208,13790,13277,10089,18711,12633,13850,10976,21044,8590,15248,9651,13116,7258,12737,23666,8457,14340,11854,11071,8299,14488,6013,19620,11560,9443,6685,10252,11105,9922,17896,10719,18604,20824,9528,12129,7263,9304,11211,12250,13790,10622,10089,22453,12633,15235,13171,23148,9449,18298,8686,15739,5806,15284,23666,8457,11472,13039,9964,7469,17386,7216,17658,13872,9443,6685,8202,13326,7938,17896,8575
