ID,city,lat,lon,demand_low,demand_high
c87,St. Louis,38.6359,-90.2451,10887,24365
c88,Bremerton,47.5436,-122.7121,5586,12892
c89,Rock Hill,34.9415,-81.0241,4999,13690
c90,Nashua,42.7491,-71.491,5338,10230
c91,Jackson,32.3157,-90.2125,5041,10286
c92,Sioux Falls,43.5396,-96.7311,5853,19210
c93,Brooklyn,40.6501,-73.9496,11209,28067
c94,Bridgeport,41.1918,-73.1954,11708,23277
c95,San Antonio,29.4632,-98.5238,9851,22737
c96,Tulsa,36.1283,-95.9042,5407,18231
c97,Manhattan,40.7834,-73.9662,4331,15616
c98,Mesa,33.4015,-111.7178,4586,11034
c99,Asheville,35.5707,-82.5537,10779,29843
c100,Thousand Oaks,34.1914,-118.8756,12286,27924
c101,Harrisburg,40.2752,-76.8843,12632,26476
c102,Spokane,47.6671,-117.433,5730,14623
c103,Amarillo,35.1984,-101.8316,10398,23442
c104,Louisville,38.1663,-85.6485,12688,26455
c105,Fort Wayne,41.0888,-85.1436,13174,33946
c106,Yonkers,40.9466,-73.8673,9550,32729
c107,Jersey City,40.7184,-74.0686,7475,17449
c108,Eugene,44.0564,-123.1174,13077,26828
c109,Lakeland,28.0557,-81.9545,5320,13152
c110,Baton Rouge,30.442,-91.1311,10841,23652
c111,Nashville,36.1715,-86.7842,10708,26316
c112,Cincinnati,39.1413,-84.506,3691,14256
c113,Scottsdale,33.6872,-111.8651,6601,14439
c114,Sacramento,38.5677,-121.4685,4796,10405
c115,Appleton,44.278,-88.3892,11634,26861
c116,North Las Vegas,36.2883,-115.0888,10112,26222
c117,Indio,33.7346,-116.2346,12615,24133
c118,Flint,43.0236,-83.6921,10063,31812
c119,Santa Rosa,38.4458,-122.7067,7182,23616
c120,San Diego,32.8313,-117.1222,9890,31624
c121,Cleveland,41.4764,-81.6805,10856,24326
c122,San Jose,37.3012,-121.848,4916,9759
c123,Madison,43.0822,-89.393,10018,25509
c124,St. Paul,44.9478,-93.1039,3899,15179
c125,Indianapolis,39.7771,-86.1458,6781,13163
c126,Huntington,40.8521,-73.3823,5069,16042
c127,Corpus Christi,27.7254,-97.3767,10355,20868
c128,Baltimore,39.3051,-76.6144,6896,23600
c129,Detroit,42.3834,-83.1024,7778,15915
c130,Ann Arbor,42.2759,-83.731,13051,38050
c131,Oakland,37.7904,-122.2166,10002,24926
c132,Lansing,42.7142,-84.5601,10907,27115
c133,Hartford,41.7661,-72.6834,8635,27027
c134,Roanoke,37.2785,-79.9581,4614,8914
c135,New Orleans,30.0687,-89.9288,8238,18044
c136,Lafayette,30.2082,-92.0325,13612,26989
c137,Oyster Bay,40.7846,-73.514,10721,28825
c138,Long Beach,33.7977,-118.167,3968,9425
c139,Tacoma,47.2431,-122.4531,8355,21181
c140,Chattanooga,35.066,-85.2481,7408,22224
c141,Des Moines,41.5725,-93.6105,9823,28055
c142,New Haven,41.3113,-72.9246,12424,25407
c143,Ogden,41.2279,-111.9682,10879,29315
c144,Evansville,37.9881,-87.5341,6785,13425
c145,Toledo,41.6638,-83.5827,4016,13725
c146,Trenton,40.2237,-74.7641,10102,32019
c147,Oklahoma City,35.4676,-97.5136,8526,19093
c148,Wilmington,34.2099,-77.8866,9329,29388
c149,Modesto,37.6375,-121.0028,7022,13521
c150,Montgomery,32.3482,-86.2668,12584,24635
c151,Moreno Valley,33.9244,-117.2045,7547,20437
c152,Austin,30.3005,-97.7522,13540,32786
c153,North Hempstead,40.7912,-73.6688,5344,12929
c154,Aurora,39.7083,-104.7237,9860,26482
c155,Phoenix,33.5722,-112.0892,8456,16614
c156,El Paso,31.8476,-106.43,7003,13309
c157,Galveston,29.2484,-94.8913,6936,14366
c158,Oxnard,34.1964,-119.1815,7631,18321
c159,Omaha,41.2627,-96.0529,12835,26261
c160,Staten Island,40.5834,-74.1496,11987,25515
c161,Wichita,37.6895,-97.3443,11078,27180
c162,Seattle,47.6211,-122.3244,12076,24740
c163,Hempstead,40.6629,-73.6089,5998,14851
c164,San Bernardino,34.1416,-117.2943,12920,25887
c165,Deltona,28.905,-81.2137,6182,13481
c166,Chula Vista,32.6281,-117.0144,7165,17882
c167,Fargo,46.8651,-96.8292,5540,15477
c168,Reno,39.5497,-119.8483,11029,29328
c169,Plano,33.0502,-96.7486,5321,12454
c170,Port St. Lucie,27.2796,-80.3884,13538,25735
c171,York,39.9651,-76.7315,5907,12849
c172,Glendale,33.5791,-112.2311,4951,10881
c173,Bronx,40.8501,-73.8662,5503,13854
c174,Lancaster,40.042,-76.3012,13397,28646
c175,Bonita Springs,26.3558,-81.7859,8412,25410
c176,Cape Coral,26.6443,-81.9957,5093,10095
c177,Garland,32.91,-96.6304,9950,18651
c178,Dallas,32.7935,-96.7667,13682,30551
c179,Lincoln,40.8099,-96.6784,4834,10765
c180,Grand Rapids,42.9619,-85.6562,14419,29149
c181,Columbus,39.9862,-82.9855,12546,23794
c182,Atlanta,33.7628,-84.422,8147,22376
c183,Fontana,34.0968,-117.4599,7922,23819
c184,San Francisco,37.7558,-122.4449,9721,20790
c185,New York,40.6943,-73.9249,6661,19550
